employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0061,"成龙",M1,D008,"合规风控部",381600.0,R002595,BX2025002595,2025-07-25,2025-08-09,local_transport,51.59,B,,1,,0,FP202500002595,"XX供应商2345"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R003059,BX2025003059,2025-07-25,2025-08-01,travel_lodging,277.77,A,1,,,0,FP202500003059,"XX供应商1415"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R000001,BX2025000001,2025-07-26,2025-09-02,training_fee,1744.45,,,,,0,FP202500000001,"XX供应商9711"
E0055,"黄洁",D1,D004,"研究所",264890.39,R000538,BX2025000538,2025-07-26,2025-08-31,office_supplies,273.37,,,,,0,FP202500000538,"XX供应商4615"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R001149,BX2025001149,2025-07-26,2025-09-08,business_entertainment,669.14,,,,4,0,FP202500001149,"XX供应商9742"
E0055,"黄洁",D1,D004,"研究所",264890.39,R001288,BX2025001288,2025-07-26,2025-09-16,business_entertainment,1105.83,,,,5,0,FP202500001288,"XX供应商6697"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R001296,BX2025001296,2025-07-26,2025-07-30,office_supplies,257.2,,,,,0,FP202500001296,"XX供应商7385"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001359,BX2025001359,2025-07-26,2025-08-23,local_transport,64.85,A,,1,,0,FP202500001359,"XX供应商5447"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R001609,BX2025001609,2025-07-26,2025-07-28,local_transport,223.05,A,,2,,0,FP202500001609,"XX供应商4739"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002843,BX2025002843,2025-07-26,2025-09-14,office_supplies,486.13,,,,,0,FP202500002843,"XX供应商2435"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002897,BX2025002897,2025-07-26,2025-09-10,travel_lodging,1135.49,A,4,,,0,FP202500002897,"XX供应商3710"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R003210,BX2025003210,2025-07-26,2025-09-09,local_transport,78.99,A,,1,,0,FP202500003210,"XX供应商8040"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R000322,BX2025000322,2025-07-27,2025-08-04,communication,227.81,,,,,0,FP202500000322,"XX供应商8074"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R001089,BX2025001089,2025-07-27,2025-08-16,business_entertainment,960.8,,,,4,0,FP202500001089,"XX供应商7968"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R001397,BX2025001397,2025-07-27,2025-08-05,office_supplies,153.79,,,,,0,FP202500001397,"XX供应商3325"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R001527,BX2025001527,2025-07-27,2025-08-08,office_supplies,464.09,,,,,0,FP202500001527,"XX供应商3743"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001869,BX2025001869,2025-07-27,2025-08-15,travel_lodging,535.38,B,1,,,0,FP202500001869,"XX供应商5001"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001897,BX2025001897,2025-07-27,2025-09-02,local_transport,137.94,B,,2,,0,FP202500001897,"XX供应商8279"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002228,BX2025002228,2025-07-27,2025-08-30,local_transport,104.17,C,,2,,0,FP202500002228,"XX供应商3207"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002245,BX2025002245,2025-07-27,2025-08-13,local_transport,113.09,A,,1,,0,FP202500002245,"XX供应商3546"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R002632,BX2025002632,2025-07-27,2025-09-08,travel_lodging,531.78,C,1,,,0,FP202500002632,"XX供应商2540"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R003157,BX2025003157,2025-07-27,2025-09-07,travel_lodging,738.71,B,2,,,0,FP202500003157,"XX供应商3254"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000081,BX2025000081,2025-07-28,2025-09-15,travel_lodging,1654.0,B,4,,,0,FP202500000081,"XX供应商6357"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R000275,BX2025000275,2025-07-28,2025-08-12,communication,123.38,,,,,0,FP202500000275,"XX供应商4820"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R000526,BX2025000526,2025-07-28,2025-08-30,business_entertainment,470.7,,,,2,0,FP202500000526,"XX供应商4447"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000529,BX2025000529,2025-07-28,2025-08-02,communication,165.73,,,,,0,FP202500000529,"XX供应商1271"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001291,BX2025001291,2025-07-28,2025-09-04,local_transport,286.81,A,,3,,0,FP202500001291,"XX供应商1154"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001514,BX2025001514,2025-07-28,2025-09-16,local_transport,70.82,C,,1,,0,FP202500001514,"XX供应商9796"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001721,BX2025001721,2025-07-28,2025-09-12,office_supplies,301.54,,,,,0,FP202500001721,"XX供应商4238"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002010,BX2025002010,2025-07-28,2025-09-10,travel_lodging,390.79,A,1,,,0,FP202500002010,"XX供应商5989"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002779,BX2025002779,2025-07-28,2025-08-04,office_supplies,416.21,,,,,0,FP202500002779,"XX供应商2388"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R002866,BX2025002866,2025-07-28,2025-08-03,office_supplies,352.8,,,,,0,FP202500002866,"XX供应商9931"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R004142,BX2025004142,2025-07-28,2025-09-06,local_transport,204.49,B,,3,,0,FP202500004142,"XX供应商9524"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R004175,BX2025004175,2025-07-28,2025-08-06,travel_lodging,1133.59,B,3,,,0,FP202500004175,"XX供应商3182"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R000939,BX2025000939,2025-07-29,2025-08-13,training_fee,1425.89,,,,,0,FP202500000939,"XX供应商4063"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R000998,BX2025000998,2025-07-29,2025-08-07,business_entertainment,1000.03,,,,4,0,FP202500000998,"XX供应商9984"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001656,BX2025001656,2025-07-29,2025-09-17,training_fee,2362.07,,,,,0,FP202500001656,"XX供应商6491"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001964,BX2025001964,2025-07-29,2025-09-02,travel_lodging,321.62,A,1,,,0,FP202500001964,"XX供应商4063"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002100,BX2025002100,2025-07-29,2025-09-06,travel_lodging,627.69,B,1,,,0,FP202500002100,"XX供应商1243"
E0056,"李想",D1,D005,"机构业务部",278540.94,R002939,BX2025002939,2025-07-29,2025-08-18,travel_lodging,1116.98,C,2,,,0,FP202500002939,"XX供应商5930"
E0036,"张林",E1,D010,"人力资源部",164500.0,R003141,BX2025003141,2025-07-29,2025-08-31,local_transport,62.41,B,,1,,0,FP202500003141,"XX供应商5855"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003280,BX2025003280,2025-07-29,2025-08-05,office_supplies,491.89,,,,,0,FP202500003280,"XX供应商4286"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000042,BX2025000042,2025-07-30,2025-09-15,local_transport,64.35,B,,1,,0,FP202500000042,"XX供应商3031"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000444,BX2025000444,2025-07-30,2025-09-11,training_fee,1592.89,,,,,0,FP202500000444,"XX供应商2226"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R000501,BX2025000501,2025-07-30,2025-08-09,office_supplies,410.3,,,,,0,FP202500000501,"XX供应商3751"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000763,BX2025000763,2025-07-30,2025-09-18,business_entertainment,731.96,,,,4,0,FP202500000763,"XX供应商9864"
E0032,"张建",E1,D005,"机构业务部",278540.94,R001762,BX2025001762,2025-07-30,2025-08-11,local_transport,169.73,B,,2,,0,FP202500001762,"XX供应商1516"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R002946,BX2025002946,2025-07-30,2025-08-08,local_transport,136.1,B,,2,,0,FP202500002946,"XX供应商3111"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R003091,BX2025003091,2025-07-30,2025-08-30,communication,162.75,,,,,0,FP202500003091,"XX供应商4948"
E0038,"冯俊",M1,D004,"研究所",264890.39,R003126,BX2025003126,2025-07-30,2025-08-24,local_transport,144.44,C,,2,,0,FP202500003126,"XX供应商3344"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R003198,BX2025003198,2025-07-30,2025-08-24,communication,127.91,,,,,0,FP202500003198,"XX供应商7987"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R003496,BX2025003496,2025-07-30,2025-09-23,office_supplies,226.34,,,,,0,FP202500003496,"XX供应商4117"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003721,BX2025003721,2025-07-30,2025-09-16,communication,134.75,,,,,0,FP202500003721,"XX供应商9750"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R001290,BX2025001290,2025-07-31,2025-08-13,travel_lodging,1531.14,A,3,,,0,FP202500001290,"XX供应商1501"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R001556,BX2025001556,2025-07-31,2025-08-24,local_transport,202.54,A,,2,,0,FP202500001556,"XX供应商2467"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R001882,BX2025001882,2025-07-31,2025-09-11,business_entertainment,495.8,,,,2,0,FP202500001882,"XX供应商1429"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002182,BX2025002182,2025-07-31,2025-08-18,local_transport,42.72,C,,1,,0,FP202500002182,"XX供应商9692"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002348,BX2025002348,2025-07-31,2025-09-23,local_transport,183.53,A,,2,,0,FP202500002348,"XX供应商9672"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R002456,BX2025002456,2025-07-31,2025-09-23,travel_lodging,341.58,B,1,,,0,FP202500002456,"XX供应商5737"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002720,BX2025002720,2025-07-31,2025-09-25,local_transport,60.83,A,,1,,0,FP202500002720,"XX供应商1513"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R003557,BX2025003557,2025-07-31,2025-08-12,travel_lodging,288.69,A,1,,,0,FP202500003557,"XX供应商9576"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R000295,BX2025000295,2025-08-01,2025-08-22,office_supplies,178.48,,,,,0,FP202500000295,"XX供应商3834"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R000679,BX2025000679,2025-08-01,2025-08-12,travel_lodging,260.4,C,1,,,0,FP202500000679,"XX供应商3439"
E0023,"马刚",M1,D004,"研究所",264890.39,R001137,BX2025001137,2025-08-01,2025-09-28,office_supplies,482.4,,,,,0,FP202500001137,"XX供应商8017"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002017,BX2025002017,2025-08-01,2025-09-16,local_transport,344.25,A,,4,,0,FP202500002017,"XX供应商1600"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R003848,BX2025003848,2025-08-01,2025-09-26,communication,265.21,,,,,0,FP202500003848,"XX供应商7853"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R004090,BX2025004090,2025-08-01,2025-08-13,business_entertainment,1381.57,,,,7,0,FP202500004090,"XX供应商9883"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R000926,BX2025000926,2025-08-02,2025-08-06,communication,142.47,,,,,0,FP202500000926,"XX供应商4871"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R001761,BX2025001761,2025-08-02,2025-09-10,local_transport,215.07,B,,4,,0,FP202500001761,"XX供应商3143"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R001780,BX2025001780,2025-08-02,2025-08-26,communication,207.58,,,,,0,FP202500001780,"XX供应商2058"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001955,BX2025001955,2025-08-02,2025-09-05,office_supplies,320.59,,,,,0,FP202500001955,"XX供应商4976"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002407,BX2025002407,2025-08-02,2025-09-21,business_entertainment,916.17,,,,4,0,FP202500002407,"XX供应商5793"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R002655,BX2025002655,2025-08-02,2025-08-25,training_fee,2097.1,,,,,0,FP202500002655,"XX供应商9872"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R003393,BX2025003393,2025-08-02,2025-08-17,business_entertainment,484.88,,,,2,0,FP202500003393,"XX供应商6268"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R003482,BX2025003482,2025-08-02,2025-09-27,travel_lodging,590.69,A,1,,,0,FP202500003482,"XX供应商9200"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R003664,BX2025003664,2025-08-02,2025-08-15,office_supplies,176.0,,,,,0,FP202500003664,"XX供应商9207"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R003850,BX2025003850,2025-08-02,2025-08-10,training_fee,3213.38,,,,,0,FP202500003850,"XX供应商7916"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003887,BX2025003887,2025-08-02,2025-08-11,communication,266.53,,,,,0,FP202500003887,"XX供应商7027"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004231,BX2025X004231,2025-08-02,2025-11-30,communication,185.0,,,,,0,FP2025X0004225,"XX注入供应商R004231"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R000110,BX2025000110,2025-08-03,2025-09-28,business_entertainment,493.16,,,,2,0,FP202500000110,"XX供应商4985"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000354,BX2025000354,2025-08-03,2025-08-18,local_transport,85.39,B,,1,,0,FP202500000354,"XX供应商1603"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000460,BX2025000460,2025-08-03,2025-08-15,communication,220.01,,,,,0,FP202500000460,"XX供应商8827"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R000483,BX2025000483,2025-08-03,2025-09-16,communication,196.81,,,,,0,FP202500000483,"XX供应商7997"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000600,BX2025000600,2025-08-03,2025-08-14,local_transport,146.49,C,,2,,0,FP202500000600,"XX供应商2608"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R000619,BX2025000619,2025-08-03,2025-09-11,communication,229.22,,,,,0,FP202500000619,"XX供应商6477"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001061,BX2025001061,2025-08-03,2025-09-10,business_entertainment,907.66,,,,5,0,FP202500001061,"XX供应商1433"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R001373,BX2025001373,2025-08-03,2025-08-22,travel_lodging,333.8,B,1,,,0,FP202500001373,"XX供应商8189"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R001775,BX2025001775,2025-08-03,2025-08-21,office_supplies,181.11,,,,,0,FP202500001775,"XX供应商2292"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001779,BX2025001779,2025-08-03,2025-09-04,communication,219.5,,,,,0,FP202500001779,"XX供应商7001"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001842,BX2025001842,2025-08-03,2025-09-18,training_fee,3192.12,,,,,0,FP202500001842,"XX供应商3275"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R002172,BX2025002172,2025-08-03,2025-09-24,travel_lodging,1649.31,A,3,,,0,FP202500002172,"XX供应商7169"
E0064,"李秀云",E1,D004,"研究所",264890.39,R002795,BX2025002795,2025-08-03,2025-09-20,training_fee,1734.31,,,,,0,FP202500002795,"XX供应商7656"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R002860,BX2025002860,2025-08-03,2025-09-06,communication,113.67,,,,,0,FP202500002860,"XX供应商4644"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R003395,BX2025003395,2025-08-03,2025-09-30,communication,121.13,,,,,0,FP202500003395,"XX供应商1009"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003671,BX2025003671,2025-08-03,2025-08-30,office_supplies,330.09,,,,,0,FP202500003671,"XX供应商1189"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R004188,BX2025004188,2025-08-03,2025-08-11,business_entertainment,489.21,,,,3,0,FP202500004188,"XX供应商4266"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R000087,BX2025000087,2025-08-04,2025-08-28,travel_lodging,810.24,B,2,,,0,FP202500000087,"XX供应商3442"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000336,BX2025000336,2025-08-04,2025-09-12,communication,246.67,,,,,0,FP202500000336,"XX供应商2924"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R001031,BX2025001031,2025-08-04,2025-09-02,local_transport,96.22,A,,1,,0,FP202500001031,"XX供应商3113"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R001734,BX2025001734,2025-08-04,2025-08-17,office_supplies,484.16,,,,,0,FP202500001734,"XX供应商2400"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R002174,BX2025002174,2025-08-04,2025-10-01,travel_lodging,368.0,A,1,,,0,FP202500002174,"XX供应商3031"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R000204,BX2025000204,2025-08-05,2025-08-06,business_entertainment,948.05,,,,4,0,FP202500000204,"XX供应商8715"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000261,BX2025000261,2025-08-05,2025-09-14,travel_lodging,438.96,B,2,,,0,FP202500000261,"XX供应商2071"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R000365,BX2025000365,2025-08-05,2025-08-21,travel_lodging,1249.79,A,3,,,0,FP202500000365,"XX供应商4523"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R000418,BX2025000418,2025-08-05,2025-08-18,local_transport,63.87,C,,1,,0,FP202500000418,"XX供应商2080"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R000682,BX2025000682,2025-08-05,2025-09-23,office_supplies,289.27,,,,,0,FP202500000682,"XX供应商8312"
E0038,"冯俊",M1,D004,"研究所",264890.39,R000886,BX2025000886,2025-08-05,2025-09-20,office_supplies,126.22,,,,,0,FP202500000886,"XX供应商4678"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R001357,BX2025001357,2025-08-05,2025-10-02,training_fee,2807.84,,,,,0,FP202500001357,"XX供应商8756"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002580,BX2025002580,2025-08-05,2025-09-03,training_fee,2723.73,,,,,0,FP202500002580,"XX供应商6755"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R002631,BX2025002631,2025-08-05,2025-09-05,local_transport,92.68,B,,1,,0,FP202500002631,"XX供应商3407"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R002639,BX2025002639,2025-08-05,2025-09-02,training_fee,3105.23,,,,,0,FP202500002639,"XX供应商3317"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003055,BX2025003055,2025-08-05,2025-08-16,local_transport,78.28,A,,1,,0,FP202500003055,"XX供应商6543"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003373,BX2025003373,2025-08-05,2025-09-17,communication,105.86,,,,,0,FP202500003373,"XX供应商3441"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R000714,BX2025000714,2025-08-06,2025-09-01,communication,110.75,,,,,0,FP202500000714,"XX供应商2224"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000755,BX2025000755,2025-08-06,2025-09-17,training_fee,2647.19,,,,,0,FP202500000755,"XX供应商7851"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000850,BX2025000850,2025-08-06,2025-10-01,office_supplies,121.77,,,,,0,FP202500000850,"XX供应商6756"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R001044,BX2025001044,2025-08-06,2025-08-08,travel_lodging,426.99,A,1,,,0,FP202500001044,"XX供应商6182"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001119,BX2025001119,2025-08-06,2025-09-30,office_supplies,373.73,,,,,0,FP202500001119,"XX供应商8090"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001966,BX2025001966,2025-08-06,2025-08-30,training_fee,1749.26,,,,,0,FP202500001966,"XX供应商7259"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R002204,BX2025002204,2025-08-06,2025-08-21,local_transport,107.5,A,,1,,0,FP202500002204,"XX供应商3112"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R002974,BX2025002974,2025-08-06,2025-09-29,travel_lodging,276.68,B,1,,,0,FP202500002974,"XX供应商1254"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R003890,BX2025003890,2025-08-06,2025-09-19,office_supplies,371.55,,,,,0,FP202500003890,"XX供应商3001"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R000384,BX2025000384,2025-08-07,2025-09-14,office_supplies,145.17,,,,,0,FP202500000384,"XX供应商3372"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R001098,BX2025001098,2025-08-07,2025-08-19,travel_lodging,642.25,B,2,,,0,FP202500001098,"XX供应商6109"
E0057,"许建",E1,D005,"机构业务部",278540.94,R001442,BX2025001442,2025-08-07,2025-09-03,training_fee,3147.65,,,,,0,FP202500001442,"XX供应商9833"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001456,BX2025001456,2025-08-07,2025-09-12,local_transport,51.5,B,,1,,0,FP202500001456,"XX供应商4659"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001962,BX2025001962,2025-08-07,2025-09-07,business_entertainment,1473.74,,,,6,0,FP202500001962,"XX供应商8903"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002056,BX2025002056,2025-08-07,2025-08-18,training_fee,2699.76,,,,,0,FP202500002056,"XX供应商9984"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R002094,BX2025002094,2025-08-07,2025-09-28,local_transport,72.8,A,,1,,0,FP202500002094,"XX供应商2960"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003014,BX2025003014,2025-08-07,2025-10-02,business_entertainment,484.27,,,,2,0,FP202500003014,"XX供应商5194"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R004133,BX2025004133,2025-08-07,2025-10-04,travel_lodging,765.43,A,2,,,0,FP202500004133,"XX供应商8815"
E0057,"许建",E1,D005,"机构业务部",278540.94,R000253,BX2025000253,2025-08-08,2025-08-31,business_entertainment,955.79,,,,6,0,FP202500000253,"XX供应商3187"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000681,BX2025000681,2025-08-08,2025-09-28,local_transport,103.48,A,,1,,0,FP202500000681,"XX供应商6227"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001005,BX2025001005,2025-08-08,2025-08-22,office_supplies,337.89,,,,,0,FP202500001005,"XX供应商3033"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001795,BX2025001795,2025-08-08,2025-09-27,business_entertainment,315.3,,,,2,0,FP202500001795,"XX供应商1899"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R002338,BX2025002338,2025-08-08,2025-09-26,office_supplies,310.72,,,,,0,FP202500002338,"XX供应商7872"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002392,BX2025002392,2025-08-08,2025-09-20,training_fee,1805.03,,,,,0,FP202500002392,"XX供应商1319"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003036,BX2025003036,2025-08-08,2025-08-13,office_supplies,451.54,,,,,0,FP202500003036,"XX供应商6693"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003587,BX2025003587,2025-08-08,2025-10-06,travel_lodging,1147.92,A,2,,,0,FP202500003587,"XX供应商8096"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R000126,BX2025000126,2025-08-09,2025-10-07,local_transport,250.07,B,,4,,0,FP202500000126,"XX供应商1595"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R000405,BX2025000405,2025-08-09,2025-09-03,local_transport,186.96,A,,2,,0,FP202500000405,"XX供应商3191"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R001015,BX2025001015,2025-08-09,2025-10-04,business_entertainment,1197.45,,,,5,0,FP202500001015,"XX供应商4951"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001854,BX2025001854,2025-08-09,2025-09-17,communication,148.6,,,,,0,FP202500001854,"XX供应商1894"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R002558,BX2025002558,2025-08-09,2025-10-07,travel_lodging,411.08,A,1,,,0,FP202500002558,"XX供应商1448"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R002715,BX2025002715,2025-08-09,2025-09-15,training_fee,2199.03,,,,,0,FP202500002715,"XX供应商2721"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002854,BX2025002854,2025-08-09,2025-10-07,travel_lodging,901.02,B,3,,,0,FP202500002854,"XX供应商9357"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003328,BX2025003328,2025-08-09,2025-09-04,training_fee,1889.1,,,,,0,FP202500003328,"XX供应商5591"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R003669,BX2025003669,2025-08-09,2025-09-26,travel_lodging,805.55,B,2,,,0,FP202500003669,"XX供应商3444"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R000032,BX2025000032,2025-08-10,2025-09-27,travel_lodging,946.48,B,3,,,0,FP202500000032,"XX供应商3262"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R000522,BX2025000522,2025-08-10,2025-09-11,office_supplies,277.08,,,,,0,FP202500000522,"XX供应商8496"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R001560,BX2025001560,2025-08-10,2025-08-14,training_fee,3006.79,,,,,0,FP202500001560,"XX供应商4627"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R001671,BX2025001671,2025-08-10,2025-09-24,business_entertainment,879.61,,,,4,0,FP202500001671,"XX供应商2490"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002495,BX2025002495,2025-08-10,2025-09-08,travel_lodging,292.52,B,1,,,0,FP202500002495,"XX供应商7764"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002497,BX2025002497,2025-08-10,2025-08-19,communication,229.13,,,,,0,FP202500002497,"XX供应商6096"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002611,BX2025002611,2025-08-10,2025-09-17,local_transport,298.58,A,,3,,0,FP202500002611,"XX供应商5374"
E0057,"许建",E1,D005,"机构业务部",278540.94,R002943,BX2025002943,2025-08-10,2025-10-02,office_supplies,468.37,,,,,0,FP202500002943,"XX供应商3049"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003013,BX2025003013,2025-08-10,2025-09-06,communication,272.37,,,,,0,FP202500003013,"XX供应商8378"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R004171,BX2025004171,2025-08-10,2025-08-26,travel_lodging,556.87,C,1,,,0,FP202500004171,"XX供应商4338"
E0055,"黄洁",D1,D004,"研究所",264890.39,R000752,BX2025000752,2025-08-11,2025-08-29,business_entertainment,795.63,,,,4,0,FP202500000752,"XX供应商4571"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R001083,BX2025001083,2025-08-11,2025-09-08,local_transport,207.46,B,,3,,0,FP202500001083,"XX供应商6492"
